generic_name,brand_name,manufacturer_agent,formulation,strength_size,packsize,trade_price_ksh,retail_price_EA_ksh
Herbal Remedy,Tentex Royal,Himalaya Drug Co,caps,-,100,"KES 3,200.00",@ KES 42.67
Herbal Remedy,Touch N Go,Ayrton Saunders,solution,7ml,1,KES 165.00,@ KES 220.00
Herbal Remedy,Travasil,Plethico Pharma,syp,100ml,1,KES 120.00,@ KES 160.00
Herbal Remedy,Travisil,Plethico Pharma,syp,100ml,1,KES 174.00,@ KES 232.00
Herbal Remedy,Travisil,Plethico Pharma,lozenges,-,12,KES 72.00,@ KES 8.00
Herbal Remedy,Vigomax Forte,Charak,tabs,-,20,KES 855.00,@ KES 57.00
Herbal Remedy,Vomiteb,Charak,syp,60ml,1,KES 186.00,@ KES 248.00
Herbal Remedy,Zambuk,Bayer Consumer,oint,16g,1,KES 112.00,@ KES 149.33
Herbal Remedy,Zecuf,Unique Pharma,lozenges,-,20,KES 165.00,@ KES 11.00
Linezolid,Arlin,Beximco Pharma,tabs,400mg,20,"KES 3,980.00",@ KES 265.33
Linezolid,Arlin,Beximco Pharma,tabs,600mg,20,"KES 4,635.00",@ KES 309.00
Linezolid,Linospa,Cipla Ltd,inj,2mg/ml 300ml,1,"KES 1,178.75","@ KES 1,571.67"
Linezolid,Lizolid,Glenmark Pharma,tabs,600mg,12,"KES 4,677.00",@ KES 519.67
Linezolid,Lizolid,Glenmark Pharma,inj,600mg/300ml,1,"KES 1,500.00","@ KES 2,000.00"
Linezolid,Lizomed,Aglowmed Ltd,tabs,600 mg,4,KES 736.00,@ KES 245.33
Linezolid,Lizomed,Aglowmed Ltd,syp,30ml,1,KES 194.00,@ KES 258.67
Cefdinir,Kefnir,Glenmark Pharma,syp,125mg/5ml 60ml,1,KES 775.00,"@ KES 1,033.33"
Cefdinir,Kefnir,Glenmark Pharma,caps,300mg,12,KES 421.00,@ KES 46.78
Isoniazid/ethambutol,Combunex,Lupin Labs,tabs,800/300mg,100,"KES 1,830.00",@ KES 24.40
Isoniazid/ethambutol,Tibinl-eih,Ajanta Pharma Ltd,tabs,150 /400 mg,,KES 0.00,@ KES 0.00
Protamine Sulphate,Protamine Sulphate,Sanofi-aventis,inj,10ml,1,KES 441.00,@ KES 588.00
Thiamphenicol,Thiobactin,Sanofi-aventis,tabs,250mg,16,KES 342.00,@ KES 28.50
Thiamphenicol,Thiobactin,Sanofi-aventis,tabs,500mg,24,"KES 1,310.00",@ KES 72.78
Thiamphenicol,Thiobactin,Sanofi-aventis,inj,750mg/5ml,1,KES 269.00,@ KES 359.00
Fusidic Acid/hydrocortisone,Facid Hc,Eskayef Bangladesh Ltd,cream,10gm,1,KES 251.00,@ KES 334.67
Fusidic Acid/hydrocortisone,Fucidin H,Leo Pharma,cream,2/1% 15g,1,KES 421.00,@ KES 561.33
Fusidic Acid/hydrocortisone,Fusi-zon,Pharaonia Pharm,cream,2/1% 15g,1,KES 450.00,@ KES 600.00
Human Coagulation Factor Viii,Beriate P,Syner-med Pharma,inj,500iu 2.5ml,1,"KES 45,000.00","@ KES 60,000.00"
Human Coagulation Factor Ix,Berinin P,Syner-med Pharma,inj,6000iu 5ml,1,"KES 50,000.00","@ KES 66,667.00"
Human Immunoglobulin,Venimmun N,Syner-med Pharma,inj,100ml,1,"KES 26,250.00","@ KES 35,000.00"
Hepatitis B Immunoglobulin,Hepatitis B,Syner-med Pharma,inj,5ml,1,"KES 30,000.00","@ KES 40,000.00"
Dihydroartemisinin/piperaquine,Artequick,Artepharm (china),tabs,-,4,KES 350.00,@ KES 116.67
Dihydroartemisinin/piperaquine,Co-artemax,Ga Pharma.,tabs,40/320mg,9,KES 400.00,@ KES 59.26
Dihydroartemisinin/piperaquine,Co-malasinin,Dawa Pharmaceuticals,tabs,40/320mg,8,KES 280.00,@ KES 46.67
Dihydroartemisinin/piperaquine,Combimal,Ajanta Pharma Ltd,tabs,40/320mg,8,KES 400.00,@ KES 66.70
Dihydroartemisinin/piperaquine,Combimal,Ajanta Pharma Ltd,inj,2.5ml,3,KES 340.00,@ KES 151.00
Dihydroartemisinin/piperaquine,D-artepp,Guilin Pharma,tabs,40/320mg,9,KES 338.00,@ KES 50.07
Dihydroartemisinin/piperaquine,Duo Cotecxin,Holley Cotec,tabs,40/320 mg,9,KES 431.00,@ KES 63.85
Dihydroartemisinin/piperaquine,Duo Cotecxin,Holley Cotec,tabs,40/320mg,9,KES 431.00,@ KES 63.85
Dihydroartemisinin/piperaquine,Duo Cotexin,Holley Cotec,tabs,20/160mg,6,KES 241.00,@ KES 53.56
Dihydroartemisinin/piperaquine,P.alaxin,"Bliss Gvs Pharma, India",tabs,40/320mg,8,KES 245.00,@ KES 40.83
Dihydroartemisinin/piperaquine,P.alaxin,"Bliss Gvs Pharma, India",susp,80ml,1,KES 235.00,@ KES 313.33
Dihydroartemisinin/piperaquine,Palaxin,"Bliss Gvs Pharma, India",tabs,40/320mg,8,KES 300.00,@ KES 50.00
Artifical Sweetener,Hermesetas,Hermes Sweeteners,tabs,-,350,KES 170.00,@ KES 0.65
Artifical Sweetener,Hermesetas,Hermes Sweeteners,tabs,-,650,KES 265.00,@ KES 0.54
Artifical Sweetener,Hermesetas,Hermes Sweeteners,syp,200ml,1,KES 478.00,@ KES 637.33
Artifical Sweetener,Hermesetas Gold,Hermes Sweeteners,tabs,-,100,KES 285.00,@ KES 3.80
Cefpirome,Forgen,Alkem Labs,inj,1g,1,"KES 1,860.00","@ KES 2,480.00"
Cefpodoxime,Auropodox,Aurobindo Pharma,tabs,200 mg,10,KES 710.00,@ KES 94.67
Cefpodoxime,Cefpodox,Medisel,tabs,200mg,10,KES 945.00,@ KES 126.00
Cefpodoxime,Cepodem,Ranbaxy Labs,tabs,100mg,10,KES 596.00,@ KES 79.47
Cefpodoxime,Cepodem,Ranbaxy Labs,tabs,200mg,10,KES 922.00,@ KES 122.93
Cefpodoxime,Cepom,Questa Care Inc,tabs,200mg,10,KES 600.00,@ KES 80.00
Cefpodoxime,Cepotil,Orchid Healthcare,tabs,100mg,20,KES 800.00,@ KES 53.33
Cefpodoxime,Cepotil,Orchid Healthcare,tabs,200mg,20,"KES 1,575.00",@ KES 105.00
Cefpodoxime,Monocef O,Aristo Pharma,syp,100mg/5ml 60ml,1,KES 786.00,"@ KES 1,048.00"
Cefpodoxime,Monocef O,Aristo Pharma,tabs,200mg,10,"KES 1,200.00",@ KES 160.00
Cefpodoxime,Orelox,Sanofi-aventis,susp,40mg/5ml 50ml,1,"KES 1,170.00","@ KES 1,560.00"
Cefpodoxime,Orelox,Sanofi-aventis,susp,100ml,1,"KES 1,761.00","@ KES 2,348.00"
Cefpodoxime,Orelox,Sanofi-aventis,tabs,100 mg,10,"KES 1,272.00",@ KES 169.60
Cefpodoxime,Oxipod,Indoco Remedies,susp,30ml,1,KES 306.00,@ KES 408.00
Cefpodoxime,Oxipod Dt,Indoco Remedies,tabs,100mg,10,KES 408.00,@ KES 54.40
Cefpodoxime,Oxipod Dt,Indoco Remedies,tabs,200mg,10,KES 612.00,@ KES 81.60
Cefpodoxime,Tambac,Cadila Pharma,susp,50mg/5ml 60ml,1,KES 410.00,@ KES 546.67
Cefpodoxime,Vanprox,Square Pharmaceuticals,caps,200mg,6,KES 206.00,@ KES 45.78
Cefpodoxime,Ximeprox,Incepta Pharmaceuticals,syp,50ml,1,KES 470.00,@ KES 626.67
Cefpodoxime,Ximeprox,Incepta Pharmaceuticals,susp,40mg/5ml 100ml,1,KES 790.00,"@ KES 1,053.33"
Artesunate/amodiaquine,Amonate Adult,Dafra Pharma,tabs,100/306.2 mg,6,KES 285.00,@ KES 63.33
Artesunate/amodiaquine,Amonate Junior,Dafra Pharma,tabs,100/306.2mg,3,KES 220.00,@ KES 97.78
Artesunate/amodiaquine,Amqunate,Cosmos Ltd,tabs,50,12,KES 108.00,@ KES 12.00
Artesunate/amodiaquine,Amqunate,Cosmos Ltd,tabs,50/150mg,24,KES 330.00,@ KES 18.35
Artesunate/amodiaquine,Amqunate P,Cosmos Ltd,tabs,25/75mg,12,KES 120.00,@ KES 13.33
Artesunate/amodiaquine,Armact,Medreich Sterilab,tabs,50/200mg,,KES 0.00,@ KES 0.00
Artesunate/amodiaquine,Arsequin Adult,Nic Pharma,tabs,50/153mg 12+12,1,KES 270.00,@ KES 360.00
Artesunate/amodiaquine,Arsequin Child,Nic Pharma,tabs,50/153mg 3+3,1,KES 135.00,@ KES 180.00
Artesunate/amodiaquine,Arsequin Fd Adult,Nic Pharma,tabs,100/300mg,6,KES 255.00,@ KES 340.00
Artesunate/amodiaquine,Arsequin Fd Child,Nic Pharma,tabs,50/150mg,3,KES 165.00,@ KES 220.00
Artesunate/amodiaquine,Arsequin Fd Junior,Nic Pharma,tabs,50/150mg,6,KES 195.00,@ KES 260.00
Artesunate/amodiaquine,Arsequin Junior,Nic Pharma,tabs,50/153mg 6+6,1,KES 180.00,@ KES 240.00
Artesunate/amodiaquine,Arsuamoon,Guilin Pharma,tabs,50/150mg,21,KES 350.00,@ KES 22.22
Artesunate/amodiaquine,Arsucam,Sanofi-aventis,tabs,50/200mg (6+6),1,KES 365.00,@ KES 487.00
Artesunate/amodiaquine,Arsucam,Sanofi-aventis,tabs,50/200mg (12+12),1,KES 519.00,@ KES 692.00
Artesunate/amodiaquine,Arsucam Infant,Sanofi-aventis,tabs,50/200mg (3+3),1,KES 325.00,@ KES 433.00
Artesunate/amodiaquine,Arsun Aq,Medisel,tabs,200/612mg,6,KES 300.00,@ KES 66.67
Artesunate/amodiaquine,As/aq Winthrop,Sanofi-aventis,tabs,100/270mg,3,KES 50.00,@ KES 22.22
Artesunate/amodiaquine,Co-arsucam Adult,Sanofi-aventis,tabs,100/270mg,6,KES 482.00,@ KES 107.11
Artesunate/amodiaquine,Co-arsucam Child,Sanofi-aventis,tabs,100/270mg,3,KES 398.00,@ KES 176.89
Artesunate/amodiaquine,Co-arsucam Infant,Sanofi-aventis,tabs,25/67.5mg,3,KES 297.00,@ KES 132.00
Artesunate/amodiaquine,Co-arsucam Toddler,Sanofi-aventis,tabs,20/135mg,3,KES 279.00,@ KES 124.00
Artesunate/amodiaquine,Co-resunate,Regal Pharma,tabs,-,12,KES 294.00,@ KES 32.67
Artesunate/amodiaquine,Erimal,Erica Pharma Pvt,caps,100/300mg,6,KES 250.00,@ KES 55.56
Artesunate/amodiaquine,Erimal Child,Erica Pharma Pvt,tabs,50/153.1mg,6,KES 90.00,@ KES 20.00
Artesunate/amodiaquine,Erimal Junior,Erica Pharma Pvt,tabs,50/153.1 12,1,KES 180.00,@ KES 240.00
Artesunate/amodiaquine,Falcimon Adolescent,Cipla Ltd,tabs,-,12,KES 180.00,@ KES 20.00
Artesunate/amodiaquine,Falcimon Adult,Cipla Ltd,tabs,100/270mg,6,KES 300.00,@ KES 66.67
Artesunate/amodiaquine,Falcimon Child,Cipla Ltd,tabs,-,6,KES 140.00,@ KES 31.11
Artesunate/amodiaquine,Larimal,Ipca,tabs,50/200mg,24,KES 391.00,@ KES 21.72
Artesunate/amodiaquine,Larimal Child,Ipca,tabs,-,6,KES 103.00,@ KES 22.89
Artesunate/amodiaquine,Larimal Junior,Ipca,tabs,-,12,KES 201.00,@ KES 22.33
Atenolol/bendrofluazide,Cardinoretic,Cosmos Ltd,tabs,50/12.5mg,30,KES 210.00,@ KES 9.35
Latanoprost,Glauconex,Dr. Thilo,eye drops,0.25% 5ml,1,KES 473.00,@ KES 630.67
Latanoprost,Lacoma,Ajanta Pharma Ltd,eye drops,50mcg 2.5ml,1,"KES 1,310.00","@ KES 1,746.67"
Latanoprost,Xalatan,Pfizer-pharmacia,eye drops,2.5ml,1,"KES 2,042.00","@ KES 2,722.67"
Teicoplanin,Targocid,Sanofi-aventis,inj,200mg,2,"KES 8,817.00","@ KES 5,878.00"
Rosiglitazone/metformin,Avandamet,Glaxosmithkline Pharma,tabs,2mg/500mg,28,KES 317.30,@ KES 15.11
Urtica Dioica,Prostatonin,Pharmaton Ltd,caps,-,30,"KES 2,250.00",@ KES 100.00
Levosulpride,Levopraid,Pacific Pharma,tabs,25mg,20,KES 480.00,@ KES 32.00
Halometasone,Sicorten,Novartis Pharma,cream,10g,1,KES 320.00,@ KES 427.00
Halometasone,Sicorten,Novartis Pharma,oint,10g,1,KES 320.00,@ KES 427.00
Pioglitazone/metformin,Glibozone,Cadila Pharma,tabs,15 mg,,KES 0.00,@ KES 0.00
Pioglitazone/metformin,Pioday-m,Prism Life Sciences,tabs,15/500mg,30,KES 750.00,@ KES 33.33
Pioglitazone/metformin,Pioday-m,Prism Life Sciences,tabs,30/1000mg,30,"KES 1,180.00",@ KES 52.44
Pioglitazone/metformin,Pioglit Mf,Sun Pharma,tabs,15/500mg,30,"KES 1,100.00",@ KES 48.89
Pioglitazone/metformin,Pioglit Mf,Sun Pharma,tabs,30/500mg,30,"KES 1,700.00",@ KES 75.56
Pioglitazone/metformin,Piosafe Mf,Aristo Pharma,tabs,15/500mg,30,KES 600.00,@ KES 26.67
Pioglitazone/metformin,Poilet,Intas Exports,tabs,15 mg,,KES 0.00,@ KES 0.00
Pioglitazone/metformin,Zolid Plus,Getz Pharma Ltd,tabs,15/500mg,28,KES 831.00,@ KES 39.57
Pioglitazone/metformin,Zolid Plus,Getz Pharma Ltd,tabs,15/850mg,14,KES 454.00,@ KES 43.24
Bisoprolol,Adco-bisocor,Adcork Ingram,tabs,5mg,30,KES 730.00,@ KES 32.44
Bisoprolol,Adco-bisocor,Adcork Ingram,tabs,10mg,30,"KES 1,145.00",@ KES 50.89
Bisoprolol,Concor,Merck (india),tabs,10mg,30,"KES 1,586.00",@ KES 70.49
Bisoprolol,Concor,Merck (india),tabs,5mg,30,KES 965.00,@ KES 42.89
Idoxuridine,Dendrid,Alcon Pharma,drops,15ml,1,KES 352.00,@ KES 469.00
Escitalopram,Lopracip,Cipla Ltd,tabs,10mg,30,"KES 1,380.00",@ KES 61.33
Escitalopram,Nexito,Sun Pharma,tabs,20mg,30,"KES 3,450.00",@ KES 153.33
Escitalopram,Nexito,Sun Pharma,tabs,10mg,30,"KES 2,600.00",@ KES 115.56
Escitalopram,Nexito,Sun Pharma,tabs,5mg,30,"KES 1,700.00",@ KES 75.56
Escitalopram,Starpram,-,tabs,10mg,14,KES 770.00,@ KES 73.33
Escitalopram,Zavesca,Getz Pharma Ltd,tabs,10mg,10,KES 866.00,@ KES 115.47
Heparinoids,Hirudoid,Cosme Pharma,cream,14gm,1,KES 194.00,@ KES 258.67
Heparinoids,Hirudoid,Cosme Pharma,gel,40gm,1,KES 750.00,"@ KES 1,000.00"
Yellow Fever Vaccine,Stamaril,Pasteur Merieux,inj,10 doses,10,"KES 4,518.00",@ KES 602.40
Yellow Fever Vaccine,Stamaril,Pasteur Merieux,inj,1 dose,1,"KES 1,977.00","@ KES 2,636.00"
Paracetamol/dimenhydrinate,Tylenol Night,Janssen-cilag,tabs,500/25mg,20,KES 213.00,@ KES 14.20
Bisoprolol/hydrochlothiazide,Ziak,Inova Pharma (3m),tabs,10/6.25mg,30,"KES 1,670.00",@ KES 74.22
Bisoprolol/hydrochlothiazide,Ziak,Inova Pharma (3m),tabs,2.5/6.25mg,30,"KES 1,670.00",@ KES 74.22
Bisoprolol/hydrochlothiazide,Ziak,Inova Pharma (3m),tabs,5/6.25mg,30,"KES 1,670.00",@ KES 74.22
Atomoxetine,Strattera,Eli Lilly & Co,tabs,18mg,28,"KES 9,871.80",@ KES 470.09
Atomoxetine,Strattera,Eli Lilly & Co,tabs,40mg,28,"KES 9,871.80",@ KES 470.09
Atomoxetine,Strattera,Eli Lilly & Co,tabs,60mg,28,"KES 9,871.80",@ KES 470.09
Hyaluronidase,Biozel,Virchow Healthcare,cream,0.2% 15gm,1,KES 520.00,@ KES 693.33
Hyaluronidase,Hyalase,Cp Pharma,inj,1500u/ml,10,"KES 15,500.00","@ KES 2,066.67"
Hyaluronidase,Hylo-comod,Ursapharma,eye drops,10ml,1,KES 993.60,"@ KES 1,324.80"
Hyaluronidase,Hyorth,Pharmalinks,inj,20mg/2ml,1,"KES 3,630.00","@ KES 4,840.00"
Hyaluronidase,Hypot,Virchow Healthcare,eye drops,10mg/5ml,1,"KES 1,500.00","@ KES 2,000.00"
Hyaluronidase,Regenovex,Harleys Ltd,caps,-,30,"KES 3,017.00",@ KES 134.09
Hyaluronidase,Synolube,Gland Pharma,inj,20mg/2ml,,KES 0.00,@ KES 0.00
Rosuvastatin,Crestat,Ccl Pharma,tabs,5mg,10,KES 285.00,@ KES 38.00
Rosuvastatin,Crestat,Ccl Pharma,tabs,10mg,10,KES 459.00,@ KES 61.20
Rosuvastatin,Crestat,Ccl Pharma,tabs,20mg,10,KES 764.00,@ KES 101.87
Rosuvastatin,Crestor,Astrazeneca,tabs,10mg,28,"KES 2,074.00",@ KES 98.76
Rosuvastatin,Crestor,Astrazeneca,tabs,20mg,28,"KES 3,143.00",@ KES 149.67
Rosuvastatin,Crestor,Astrazeneca,tabs,5 mg,28,"KES 2,074.00",@ KES 98.76
Rosuvastatin,Ldnil,-,tabs,10mg,30,"KES 1,050.00",@ KES 46.67
Rosuvastatin,Robestar,-,tabs,20mg,30,"KES 1,510.00",@ KES 67.11
Rosuvastatin,Robestar,-,tabs,10mg,30,"KES 1,248.00",@ KES 55.47
Rosuvastatin,Rostat,Innocia Life Science Ltd (india),tabs,5mg,30,KES 686.32,@ KES 30.50
Rosuvastatin,Rostat,Innocia Life Science Ltd (india),tabs,10mg,30,KES 900.00,@ KES 40.00
Rosuvastatin,Rosucip,Cipla Ltd,tabs,10mg,30,"KES 1,092.50",@ KES 48.56
Rosuvastatin,Rosucip,Cipla Ltd,tabs,20mg,30,"KES 1,782.50",@ KES 79.22
Rosuvastatin,Rosugard,Cipla Ltd,tabs,10mg,30,"KES 1,150.00",@ KES 51.11
Rosuvastatin,Rosugard,Cipla Ltd,tabs,20mg,30,"KES 1,860.00",@ KES 82.67
Rosuvastatin,Rosuva,Square Pharmaceuticals,tabs,10mg,10,KES 550.00,@ KES 73.33
Rosuvastatin,Rosvita,Getz Pharma Ltd,tabs,10 mg,,KES 0.00,@ KES 0.00
Rosuvastatin,Rovista,Getz Pharma Ltd,tabs,5mg,10,KES 322.00,@ KES 42.93
Rosuvastatin,Rovista,Getz Pharma Ltd,tabs,10mg,10,KES 539.00,@ KES 71.87
Rosuvastatin,Rovista,Getz Pharma Ltd,tabs,20mg,10,KES 796.00,@ KES 106.13
Rosuvastatin,Rozar,Prism Life Sciences,tabs,10mg,30,"KES 1,200.00",@ KES 53.33
Rosuvastatin,Rozavel,Sun Pharma,tabs,5mg,30,"KES 1,100.00",@ KES 48.89
Rosuvastatin,Rozavel,Sun Pharma,tabs,10mg,30,"KES 1,550.00",@ KES 68.89
Rosuvastatin,X-plended,Pharmeo,tabs,20mg,10,KES 606.00,@ KES 80.80
Rosuvastatin,X-plended,Pharmeo,tabs,10mg,10,KES 612.00,@ KES 81.60
Rosuvastatin,X-plended,Pharmeo,tabs,5mg,10,KES 385.00,@ KES 51.33
Rosuvastatin,Zyrova,Cadila Pharma,tabs,10 mg,,KES 0.00,@ KES 0.00
Halometasone/triclosan,Sicorten Plus,Novartis Pharma,cream,10g,1,KES 331.00,@ KES 441.00
Artesunate/sulfamethoxypyrazine/pyrimethamine,Asunate Denk,Denk Pharma,tabs,100/250/12.5 mg,6,KES 270.00,@ KES 60.00
Artesunate/sulfamethoxypyrazine/pyrimethamine,Asunate Denk,Denk Pharma,tabs,200/50/25 mg,6,KES 335.00,@ KES 74.44
Artesunate/sulfamethoxypyrazine/pyrimethamine,Co-arinate Adult,Dafra Pharma,tabs,200/500/25mg,6,KES 390.00,@ KES 86.67
Artesunate/sulfamethoxypyrazine/pyrimethamine,Co-arinate Fdc Adult,Dafra Pharma,tabs,200/500/25mg,3,KES 270.00,@ KES 120.00
Artesunate/sulfamethoxypyrazine/pyrimethamine,Co-arinate Fdc Junior,Dafra Pharma,tabs,100/250/12.5mg,3,KES 262.00,@ KES 116.44
Artesunate/sulfamethoxypyrazine/pyrimethamine,Co-arinate Junior,Dafra Pharma,tabs,100/250/12.5mg,6,KES 272.00,@ KES 60.44
Oxaliplatin,Eloxatin,Sanofi-aventis,inj,50mg,1,"KES 25,572.00","@ KES 34,096.00"
Oxaliplatin,Eloxatin,Sanofi-aventis,inj,100mg,1,"KES 61,267.00","@ KES 81,689.34"
Oxaliplatin,Glenoxal,Glenmark Pharma,inj,50mg,1,"KES 2,059.00","@ KES 2,745.33"
Oxaliplatin,Glenoxal,Glenmark Pharma,inj,100mg,1,"KES 4,544.00","@ KES 6,058.67"
Oxaliplatin,Oplatin,United Biotech,inj,100mg/50ml,1,"KES 3,910.00","@ KES 5,213.33"
Oxaliplatin,Oplatin,United Biotech,inj,50mg/25ml,1,"KES 2,300.00","@ KES 3,066.67"
Oxaliplatin,Oxidach,Zenotech,inj,100 mg/vial,1,"KES 7,000.00","@ KES 9,333.33"
Oxaliplatin,Oxidach,Zenotech,inj,50mg,1,"KES 4,500.00","@ KES 6,000.00"
Oxaliplatin,Oxiplat,Sun Pharma,inj,100 mg,1,"KES 8,700.00","@ KES 11,600.00"
Oxaliplatin,Oxitan,Dabur Pharma,inj,50mg,1,"KES 7,920.00","@ KES 10,560.00"
Oxaliplatin,Oxitan,Dabur Pharma,inj,100mg,1,"KES 15,400.00","@ KES 20,533.33"
Oxaliplatin,Oxol,Venus Remedies,inj,100mg/50ml,1,"KES 6,000.00","@ KES 8,000.00"
Oxaliplatin,Oxol,Venus Remedies,inj,50mg/25ml,1,"KES 3,000.00","@ KES 4,000.00"
Oxaliplatin,X-plat,Cipla Ltd,inj,50ml/25ml,1,"KES 6,325.00","@ KES 8,433.33"
Oxaliplatin,X-plat,Cipla Ltd,inj,100ml/50ml,1,"KES 12,075.00","@ KES 16,100.00"
Dexketoprofen/trometamol,Ketesse,Menarini Int,tabs,25mg,20,KES 786.00,@ KES 52.40
Cholera Vaccine,Dukoral,Pasteur Merieux,satchet,1 dose,1,"KES 1,528.00","@ KES 2,037.33"
Varicella Vaccine,Okavax,Pasteur Merieux,inj,1,1,"KES 4,152.00","@ KES 5,536.00"
Varicella Vaccine,Varilrix,Glaxosmithkline Pharma,inj,0.5ml,1,"KES 3,837.00","@ KES 5,116.00"
Yohimbine,Procomil,Walter Ritter,tabs,-,30,KES 521.40,@ KES 23.17
Perindopril/indapamide,Bipreterax,Servier Labs (france),tabs,5/1.25mg,30,"KES 2,260.00",@ KES 100.44
Perindopril/indapamide,Bipreterax,Servier Labs (france),tabs,10/2.5mg,30,"KES 3,092.00",@ KES 137.42
Perindopril/indapamide,Preterax,Servier Labs (france),tabs,2/0.625mg,30,"KES 2,766.00",@ KES 122.93
Perindopril/indapamide,Prindo-d,Glenmark Pharma,tabs,2/0.625mg,30,KES 813.00,@ KES 36.13
Perindopril/indapamide,Prindo-df,Glenmark Pharma,tabs,4/1.25mg,30,KES 966.00,@ KES 42.93
Piracetam,Nootropil,Ucb Pharm Sa Pty,tabs,800mg,30,"KES 1,410.20",@ KES 62.68
Quinapril,Accupril,Pfizer Global Pharma,tabs,20mg,30,KES 0.00,@ KES 0.00
Quinapril,Accupril,Pfizer Global Pharma,tabs,10mg,30,KES 0.00,@ KES 0.00
Quinapril/hydrochlorthiazide,Accuretic,Pfizer Global Pharma,tabs,10/12.5,30,KES 0.00,@ KES 0.00
Quinapril/hydrochlorthiazide,Accuretic,Pfizer Global Pharma,tabs,20/12.5,30,KES 0.00,@ KES 0.00
Acetic Acid,Aci-gel,Janssen-cilag,gel,0.90%,1,KES 0.00,@ KES 0.00
Danofloxacin,Advocin,Pfizer Global Pharma,inj,250mg,1,KES 0.00,@ KES 0.00
Amprenavir,Agenerase,Glaxosmithkline Pharma,caps,150mg,60,"KES 12,164.90",@ KES 0.00
Imiquimod,Aldara,Inova Pharma (3m),satchet,5% 12.5gm,12,"KES 7,600.00",@ KES 844.44
Imiquimod,Aldara,Inova Pharma (3m),cream,12.5g,1,"KES 2,772.00","@ KES 3,696.00"
Lignocaine/phenylbutazone,Algesin,Alembic,inj,-,1,KES 0.00,@ KES 0.00
Tolrestat,Alredase,Wyeth Sa,caps,200mg,1,KES 0.00,@ KES 0.00
Fluphenazine/nortryptiline,Apresin,Beximco Pharma,tabs,0.5/10mg,100,KES 569.00,@ KES 7.59
Metaraminol,Aramine,Merck Sharpe,inj,10mg/ml,1,KES 0.00,@ KES 0.00
Calcium Carbonate,Actal Tums,Glaxosmithkline Pharma,tabs,500mg,100,KES 401.00,@ KES 5.35
Calcium Carbonate,Actal Tums Orange,Glaxosmithkline Pharma,tabs,500mg,100,KES 289.00,@ KES 3.85
Calcium Carbonate,Bonestat Soft Gelatin,Indchemie Health Specialities,caps,-,30,KES 530.00,@ KES 23.56
Calcium Carbonate,Calciplex,Khandelwal Lab,tabs,250mg,30,KES 500.00,@ KES 22.22
Calcium Carbonate,Calciplex,Khandelwal Lab,tabs,500mg,150,KES 463.00,@ KES 4.12
Calcium Carbonate,Mint,Lederle,tabs w+p,750mg,30,KES 336.50,@ KES 15.00
Calcium Carbonate,Sonacid,Naxpar,tabs,500 mg,,KES 0.00,@ KES 0.00
Zuclopentixol,Clopixol,Lundbeck As,drops,20mg/ml 20ml,1,"KES 4,000.00","@ KES 5,333.33"
Zuclopentixol,Clopixol,Lundbeck As,tabs,10mg,100,"KES 3,054.00",@ KES 40.72
Zuclopentixol,Clopixol Acuphase,Lundbeck As,inj,50mg/ml 1ml,1,"KES 1,078.00","@ KES 1,437.33"
Zuclopentixol,Clopixol Acuphase,Lundbeck As,inj,100mg/ 2ml,1,"KES 1,596.00","@ KES 2,128.00"
Zuclopentixol,Clopixol Depot,Lundbeck As,inj,200mg,1,"KES 1,476.00","@ KES 1,968.00"
Cephapirin,Cefamor,Cadila Pharma,caps,500mg,100,"KES 1,368.00",@ KES 18.24
Cephapirin,Fralexin,Surgilinks Ltd,drops,10ml,1,KES 175.00,@ KES 233.33
Tubocurarine,Tubocurarin,Rotex Medica,inj,10mg,1,KES 0.00,@ KES 0.00
Tacrolimus,Panagraf,Europa Healthcare,caps,5mg,10,"KES 2,520.00",@ KES 336.00
Tacrolimus,Pangraf,Europa Healthcare,tabs,5mg,10,"KES 2,520.00",@ KES 336.00
Tacrolimus,Remus,Square Pharmaceuticals,cream,5 gm,1,KES 200.00,@ KES 266.67
Tacrolimus,Tacrotas,Intas Exports,caps,0.5 mg,,KES 0.00,@ KES 0.00
Tacrolimus,Tacrovate,Ochoa Las (india),oint,0.03% 10g,1,KES 870.00,"@ KES 1,160.00"
Tacrolimus,Tacrovate Forte,Ochoa Las (india),oint,1% 10g,1,"KES 1,276.00","@ KES 1,701.33"
Tacrolimus,Tacroz,Glenmark Pharma,oint,10g,1,KES 605.00,@ KES 806.67
Tacrolimus,Tacroz Forte,Glenmark Pharma,oint,10g,1,KES 875.00,"@ KES 1,166.67"
Tacrolimus,Talimus,Ajanta Pharma Ltd,oint,0.03% 10g,1,KES 600.00,@ KES 800.00
Tacrolimus,Talimus,Ajanta Pharma Ltd,oint,0.1% 10g,1,"KES 1,310.00","@ KES 1,746.67"
Tacrolimus,Vingraf,Emcure Pharmaceuticals,caps,0.5mg,60,"KES 1,144.00",@ KES 25.42
Tacrolimus,Vingraf,Emcure Pharmaceuticals,caps,1mg,60,"KES 2,230.00",@ KES 49.56
Tacrolimus,Vingraf,Emcure Pharmaceuticals,caps,5 mg,60,"KES 1,602.00",@ KES 35.60
Tacrolimus,Vingraf,Emcure Pharmaceuticals,caps,1 mg,60,"KES 3,500.00",@ KES 77.78
